phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9337026,https://d9gff8hbb.cc.rs6.net/tn.jsp?f=0018YLsxCKR3NFhRR35VKYCvDKD5vzCge7BU-HE579frftjPswyW2xrgOnodPup9h27ytyVSQrjgyoTcPXCOpiFbI3nrQ-b4khfrcvm65TBspGljSr2nDbUZQqXJr4N6Wt5SaiB53SXbbBjgnXw_R11lFz2TnsFil5U2aimfV3Xo63yq18pbi6gF1UgP7VAHxNWYAueI7ApfDm858ccbQpcu653VDmAkZQnGzYcNeHSncQ-7-Eltg3RDIIgewsBcQhedPwTpIB230y1rVWURjYKXZe6Q1nlI0joIq0-Ht_48qlx-N2TaM6qz-IE6q9nxVZ9&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=9337026,2026-02-08T00:46:58+00:00,yes,2026-02-08T01:12:00+00:00,yes,Other
9494815,https://sp12ct-formek-biz-prandel-vesnik.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9494815,2026-08-02T18:58:13+00:00,yes,2026-08-02T20:03:11+00:00,yes,Other
8997409,https://l.wl.co/l?u=https://qr.codes/xfI7qD,http://www.phishtank.com/phish_detail.php?phish_id=8997409,2025-03-02T20:00:15+00:00,yes,2025-03-02T20:42:00+00:00,yes,Comcast
9341524,https://q-r.to/bgbo41,http://www.phishtank.com/phish_detail.php?phish_id=9341524,2026-02-11T18:17:18+00:00,yes,2026-02-11T19:42:25+00:00,yes,Other
9344418,https://q-r.to/bgcSxi,http://www.phishtank.com/phish_detail.php?phish_id=9344418,2026-02-13T18:11:43+00:00,yes,2026-02-13T18:22:32+00:00,yes,Other
8765650,https://qrco.de/CgYWeFGmUFOvb1r?userID=LHundgvq,http://www.phishtank.com/phish_detail.php?phish_id=8765650,2024-09-18T17:59:02+00:00,yes,2024-09-18T18:03:59+00:00,yes,Other
8712943,https://qrco.de/bfJ9XJ,http://www.phishtank.com/phish_detail.php?phish_id=8712943,2024-08-14T22:41:38+00:00,yes,2024-08-14T22:43:02+00:00,yes,Other
9343458,https://qrco.de/bgc7bz,http://www.phishtank.com/phish_detail.php?phish_id=9343458,2026-02-13T03:10:43+00:00,yes,2026-02-13T03:52:32+00:00,yes,Other
8571282,https://zpr.io/h27s4cZVUb2J,http://www.phishtank.com/phish_detail.php?phish_id=8571282,2024-05-10T01:26:13+00:00,yes,2024-05-10T01:33:19+00:00,yes,Other
9379289,https://qrco.de/bgi8IZ,http://www.phishtank.com/phish_detail.php?phish_id=9379289,2026-03-30T16:17:41+00:00,yes,2026-03-30T16:32:42+00:00,yes,Other
9191749,https://fyxoif614.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=9191749,2025-08-22T18:51:40+00:00,yes,2025-08-22T19:12:00+00:00,yes,Other
9056939,https://rokndisfnuhdinkdhusorsdreqaezxrfxsdoko.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9056939,2025-04-11T04:21:12+00:00,yes,2025-04-11T04:42:17+00:00,yes,Other
8126732,https://ipfs.best-practice.se/ipfs/bafybeig3b6gxnwqc5i3bwq5oiet3gftq4by3lv24e52gj3afiqnyjlfuje,http://www.phishtank.com/phish_detail.php?phish_id=8126732,2023-04-24T05:02:12+00:00,yes,2023-04-24T05:17:32+00:00,yes,Other
9497852,https://palourde56.com/?info=i,http://www.phishtank.com/phish_detail.php?phish_id=9497852,2026-08-05T21:28:18+00:00,yes,2026-08-05T21:32:35+00:00,yes,Amazon.com
8787864,https://q-r.to/bfRHCn,http://www.phishtank.com/phish_detail.php?phish_id=8787864,2024-09-30T09:18:05+00:00,yes,2024-09-30T09:22:42+00:00,yes,Other
9442438,https://trzo-en-bridge.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9442438,2026-06-03T07:14:57+00:00,yes,2026-06-03T07:22:21+00:00,yes,Other
9454311,https://primeamzabo007.pro/loading.php,http://www.phishtank.com/phish_detail.php?phish_id=9454311,2026-06-15T21:42:23+00:00,yes,2026-06-15T21:52:22+00:00,yes,Amazon.com
9495910,https://my-app-connexion.com/captcha.php,http://www.phishtank.com/phish_detail.php?phish_id=9495910,2026-08-03T20:17:52+00:00,yes,2026-08-03T20:22:29+00:00,yes,PayPal
9429266,https://monservicelivreo.com/,http://www.phishtank.com/phish_detail.php?phish_id=9429266,2026-05-20T16:54:54+00:00,yes,2026-05-20T17:13:02+00:00,yes,Other
8743743,https://qrco.de/bfMRA1,http://www.phishtank.com/phish_detail.php?phish_id=8743743,2024-09-04T23:23:17+00:00,yes,2024-09-04T23:33:28+00:00,yes,Other
9006189,https://turks-review.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9006189,2025-03-07T15:35:18+00:00,yes,2025-03-07T15:52:51+00:00,yes,Other
9436137,https://gbdnejodsg.top/jp,http://www.phishtank.com/phish_detail.php?phish_id=9436137,2026-05-28T01:36:19+00:00,yes,2026-05-28T01:52:37+00:00,yes,Other
8706688,https://q-r.to/bfIcmC,http://www.phishtank.com/phish_detail.php?phish_id=8706688,2024-08-11T22:35:57+00:00,yes,2024-08-11T22:53:38+00:00,yes,Other
8725780,https://qrco.de/bfKM5P,http://www.phishtank.com/phish_detail.php?phish_id=8725780,2024-08-21T22:37:25+00:00,yes,2024-08-21T22:53:22+00:00,yes,Other
9141353,https://bafkreiauzyf5bn6r2xdsv77xhqnpsmzkls4ukhdzlgfmlcpooev2mymby4.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9141353,2025-06-29T15:06:11+00:00,yes,2025-06-29T15:21:57+00:00,yes,Other
9492640,https://sp10ct-rurek-biz8-folim-maven.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9492640,2026-07-31T16:49:00+00:00,yes,2026-07-31T18:03:17+00:00,yes,Other
9503009,https://neuujdj83euu.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9503009,2026-08-12T02:40:39+00:00,yes,2026-08-12T04:52:23+00:00,yes,Other
8725292,https://www.google.com/url?q=https://us.mcyw2.shop/00494404040404/&amp;source=gmail&amp;ust=1724318302688000&amp;usg=AOvVaw0XUNBqxgW5lhgPfvOK-YdK,http://www.phishtank.com/phish_detail.php?phish_id=8725292,2024-08-21T14:31:03+00:00,yes,2024-08-21T14:33:10+00:00,yes,Other
9493105,https://joshwhite021099.wixstudio.com/webmail,http://www.phishtank.com/phish_detail.php?phish_id=9493105,2026-07-31T18:08:40+00:00,yes,2026-07-31T19:42:34+00:00,yes,Other
8125365,https://tiwofiana6.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8125365,2023-04-23T03:25:21+00:00,yes,2023-04-23T03:35:45+00:00,yes,Other
8862248,https://autopassnor.wpenginepowered.com/autopass/pages/phone-number.php,http://www.phishtank.com/phish_detail.php?phish_id=8862248,2024-11-21T00:44:58+00:00,yes,2024-11-21T00:52:03+00:00,yes,Other
7950362,https://pushtan-i.web.app,http://www.phishtank.com/phish_detail.php?phish_id=7950362,2022-11-18T20:30:29+00:00,yes,2022-11-18T20:52:18+00:00,yes,Other
8471046,https://martilehnard.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8471046,2024-02-29T19:34:30+00:00,yes,2024-02-29T19:42:38+00:00,yes,Other
9457450,https://dpd-lpobj.cc/,http://www.phishtank.com/phish_detail.php?phish_id=9457450,2026-06-19T11:06:40+00:00,yes,2026-06-19T11:13:00+00:00,yes,Other
8946219,https://urlz.fr/sYuS,http://www.phishtank.com/phish_detail.php?phish_id=8946219,2025-01-21T21:18:26+00:00,yes,2025-01-21T21:22:01+00:00,yes,Other
8957967,https://docs.google.com/presentation/d/e/2PACX-1vRan2yanXDfaQCOuQQBBen2RAcZpWbKKUmL5N_hmNecQxUYikPRsAJienIDfKrhOVO7ytgCfjMti4Tk/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8957967,2025-01-31T01:11:08+00:00,yes,2025-01-31T01:22:14+00:00,yes,Other
8515134,https://fw2744.craftum.io/,http://www.phishtank.com/phish_detail.php?phish_id=8515134,2024-04-01T18:04:26+00:00,yes,2024-04-01T18:13:22+00:00,yes,Other
9369683,https://ouew.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9369683,2026-03-18T11:26:23+00:00,yes,2026-03-18T11:32:09+00:00,yes,Other
9479767,http://allegro.43634hhh.pl,http://www.phishtank.com/phish_detail.php?phish_id=9479767,2026-07-15T00:56:41+00:00,yes,2026-07-15T01:03:34+00:00,yes,Allegro
9086705,https://op2-tec-authorized-docwmtm.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9086705,2025-05-04T03:42:34+00:00,yes,2025-05-04T03:51:49+00:00,yes,Other
8869357,https://docs.google.com/presentation/d/e/2PACX-1vRWULSLUaYzQruAF0olY2wKrNOMMNTWNi4_q6dT1wVyYNMorYck48jUV_Nmeq24LbuROpgwlbzqWjSc/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8869357,2024-11-25T16:02:57+00:00,yes,2024-11-25T16:04:07+00:00,yes,Other
8472876,https://rp.mockplus.com/run/5QLSj5KQpn/1-Z7Kvn4TO/backToHead?cps=hide&dt=iphoneX&ha=1&la=1&nav=1&out=0&rps=hide&rt=1&as=true,http://www.phishtank.com/phish_detail.php?phish_id=8472876,2024-03-01T19:19:57+00:00,yes,2024-03-01T19:42:35+00:00,yes,Other
9454702,https://primeamzabo031.pro/,http://www.phishtank.com/phish_detail.php?phish_id=9454702,2026-06-16T09:24:26+00:00,yes,2026-06-16T09:42:33+00:00,yes,Amazon.com
9453701,https://monespace-edfrance.com/,http://www.phishtank.com/phish_detail.php?phish_id=9453701,2026-06-15T08:31:13+00:00,yes,2026-06-15T08:42:29+00:00,yes,Other
9433775,https://processcentre.info/a/z/,http://www.phishtank.com/phish_detail.php?phish_id=9433775,2026-05-25T17:07:59+00:00,yes,2026-05-25T17:22:19+00:00,yes,Other
9491048,https://058734-dxq3a4rh-dot-mail-identifier002200.uw.r.appspot.com/#Yi5ob3NrYUBjZWxhZG9ubmEubmV0,http://www.phishtank.com/phish_detail.php?phish_id=9491048,2026-07-30T05:25:21+00:00,yes,2026-07-30T05:32:35+00:00,yes,Other
7646973,https://www.kodera.jp/.../css/linkedin/linklde/,http://www.phishtank.com/phish_detail.php?phish_id=7646973,2022-08-10T22:25:53+00:00,yes,2022-08-10T22:41:57+00:00,yes,Other
9503022,https://comcastnetmailnet.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9503022,2026-08-12T02:41:23+00:00,yes,2026-08-12T04:52:23+00:00,yes,Other
9287838,https://www.miricanvas.com/v2/design2/v/51dcea73-729e-4081-87f1-67ae1db7aebf,http://www.phishtank.com/phish_detail.php?phish_id=9287838,2025-12-10T21:33:34+00:00,yes,2025-12-10T21:42:18+00:00,yes,Other
8558854,https://frist2dskbg.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8558854,2024-04-30T17:57:27+00:00,yes,2024-04-30T18:13:29+00:00,yes,Other
9336822,https://q-r.to/bgbScA,http://www.phishtank.com/phish_detail.php?phish_id=9336822,2026-02-08T00:29:17+00:00,yes,2026-02-08T00:41:58+00:00,yes,Other
9420808,https://swisschpass.org/DK/saphe/,http://www.phishtank.com/phish_detail.php?phish_id=9420808,2026-05-10T15:39:57+00:00,yes,2026-05-26T02:12:37+00:00,yes,Other
9412510,https://ia.govgkjh.autos/,http://www.phishtank.com/phish_detail.php?phish_id=9412510,2026-05-02T22:07:58+00:00,yes,2026-05-02T22:22:03+00:00,yes,Other
8878371,https://l.ead.me/bfbRkf,http://www.phishtank.com/phish_detail.php?phish_id=8878371,2024-11-30T01:04:01+00:00,yes,2024-11-30T01:12:00+00:00,yes,Other
8684517,https://docs.google.com/presentation/d/e/2PACX-1vRgQf_fPssywMO8M6u0PirbL2Eg1E2TC6kM76leBFlEzYqwxpsA3jVKgYhdeEezT2H1rGbY40fxZUq8/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8684517,2024-07-29T14:06:29+00:00,yes,2024-07-29T14:13:24+00:00,yes,Other
9462286,https://www.companhiadossitters.pt/ace/,http://www.phishtank.com/phish_detail.php?phish_id=9462286,2026-06-25T06:04:13+00:00,yes,2026-06-25T06:22:45+00:00,yes,Other
9365132,https://info.cloudinfolibrary.com/c/1gTz4tGhzk9Uj8YZBCYkZtprH6g,http://www.phishtank.com/phish_detail.php?phish_id=9365132,2026-03-12T03:19:39+00:00,yes,2026-03-12T03:32:50+00:00,yes,Other
9295994,https://qrco.de/bgWvSB,http://www.phishtank.com/phish_detail.php?phish_id=9295994,2025-12-21T02:21:40+00:00,yes,2025-12-21T02:41:47+00:00,yes,Other
9413392,https://ky.gov-pzj.help/,http://www.phishtank.com/phish_detail.php?phish_id=9413392,2026-05-03T01:03:43+00:00,yes,2026-05-03T01:32:36+00:00,yes,Other
9323943,https://l.ead.me/bgaL9g,http://www.phishtank.com/phish_detail.php?phish_id=9323943,2026-01-27T20:31:15+00:00,yes,2026-01-27T20:42:10+00:00,yes,Other
9433355,https://www.xn--remplacement-cartesant-w8b.co/,http://www.phishtank.com/phish_detail.php?phish_id=9433355,2026-05-25T06:37:31+00:00,yes,2026-05-25T06:52:10+00:00,yes,Other
8741080,https://l.ead.me/bfMJxF,http://www.phishtank.com/phish_detail.php?phish_id=8741080,2024-09-03T08:33:59+00:00,yes,2024-09-03T08:52:58+00:00,yes,Other
8728486,https://l.ead.me/bfKI5f,http://www.phishtank.com/phish_detail.php?phish_id=8728486,2024-08-23T11:50:17+00:00,yes,2024-08-23T12:04:17+00:00,yes,Other
8383984,https://new.express.adobe.com/webpage/HK1xSuzGEL84y,http://www.phishtank.com/phish_detail.php?phish_id=8383984,2023-12-05T13:34:23+00:00,yes,2023-12-05T13:43:15+00:00,yes,Other
8811318,https://qrco.de/bfTz4E,http://www.phishtank.com/phish_detail.php?phish_id=8811318,2024-10-18T00:18:36+00:00,yes,2024-10-18T00:22:13+00:00,yes,Other
9089475,https://5sew2kxqx4qb-pages-dev.translate.goog/support.apple.com.html?_x_tr_sch=&amp;_x_tr_sl=monex&amp;_x_tr_tl=ja,http://www.phishtank.com/phish_detail.php?phish_id=9089475,2025-05-07T01:49:49+00:00,yes,2025-05-07T02:02:48+00:00,yes,Apple
9323694,https://l.ead.me/bgaL6C,http://www.phishtank.com/phish_detail.php?phish_id=9323694,2026-01-27T19:16:05+00:00,yes,2026-01-27T19:22:06+00:00,yes,Other
9465865,https://p2vn8kr.hair/aqfasnvt/G6C5YR/i04G4N,http://www.phishtank.com/phish_detail.php?phish_id=9465865,2026-06-29T13:18:46+00:00,yes,2026-06-29T13:22:56+00:00,yes,Other
9410117,https://esyun25.github.io/UFJ/,http://www.phishtank.com/phish_detail.php?phish_id=9410117,2026-04-30T18:51:02+00:00,yes,2026-04-30T22:32:06+00:00,yes,Other
8199395,https://sites.google.com/view/mailtermsandpolicyupdate1/home,http://www.phishtank.com/phish_detail.php?phish_id=8199395,2023-06-28T06:14:52+00:00,yes,2023-06-28T06:53:02+00:00,yes,Other
8476085,https://3494960.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8476085,2024-03-04T17:20:21+00:00,yes,2024-03-04T17:22:30+00:00,yes,Other
9451497,https://bafkreia7m7wyi7xnltk5kqkoy4m3nssthp2vnjertouskbhqknycjtb2o4.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9451497,2026-06-12T19:59:30+00:00,yes,2026-06-12T20:03:22+00:00,yes,Other
9498947,https://sp12ct-horvek-biz-prondar-zelsik.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9498947,2026-08-07T02:59:48+00:00,yes,2026-08-07T03:22:30+00:00,yes,Other
9430393,https://www.mizuhobanka.bixocpnet.com/token=ZAn7LORRm,http://www.phishtank.com/phish_detail.php?phish_id=9430393,2026-05-21T19:18:22+00:00,yes,2026-05-21T19:22:18+00:00,yes,Other
8661797,https://docs.google.com/presentation/d/e/2PACX-1vRmo1so3py1l0vonfsZ05_5Vic1BP9ygfrb5a4YMEnzETHU96KAdbpaEx7E0_qRRA3IhW-m4jGhUaCZ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8661797,2024-07-17T20:51:21+00:00,yes,2024-07-17T21:04:08+00:00,yes,Other
8632025,https://qrco.de/ecLXJOLa4V56PmLO9UnBFH6rrd9UDiYm?xzjcvphwntle/pub/cc?_ri_=X0Gzc2X%3DAQpglLjHJlYQGXHi3ygqqrREEgoSeza8UICjjze1whbSsXnwpzgE8gG5CszbXAjhO3FqKUWVXtpKX%3DUYRTAADY&amp;_ei_=EM6hiIRZ6IbTRQzpp7EgfWDv5wmb7wtZr_HKt4Y9565l73Y_PqZSaCEhvHs0mzNqB-gBgO3tuO3UzGxLd8-XUq76ZMc933xI6KE-OcN9i_7_vZ1nKFQzNpaL4RiL4mq9EVgUJPIQMWCvlw3G0w1CjXYcIG-BSVUdKxTJ-nET9bFyCwB2_dByO9r2C-jKzARF7AriZjx_pk4nCrXsqa5CQmpAUkWEc-dfHJ9wX73GWCpfF57_v_ES7Af2szUwfyD1crCX8fOSqjBUZSUnMozbxe4aYYiNhDFxL-2jMKdpABJE3vtt_geGts7n8Xf4EYbq7j3d_IMY4o8Q72577S1E3LPhYqvKvmKbTUvvnIMLzsO6OHpvMQd9_ppOuzIIivn9ZEfO3rb9O9j_duNb3MRYEYBN-0s24zFn151NBJlyD6Gq-MjdBvSKqeeKbw5Wfsj_VyMcrEbHNU3N-Fwk31llQYD9Y_KwimheCdKUAFPtoMQQev1yIcv8hHULCmqh0T1-CEH0F10XlSOydOFp_GyqRNIoG2OjudzyH2-uSleZsarzjYlowPA825PtI7w6EzQlva8d5pko8MVh5GhEP_jIa45zP_XmcMGT6AurPE-K2-xcw0R3fJdeI2HLvwr04_2EB8cEsQvXASU8ndzsHdI_YoX-pNX-DGKMx-6o7E8ijo1A4IQu6extYnY-yNU8Vt-z9xT3l2_ybVcDcwUj0ZQbN2JWPhpiuk8AtxJGzNnIrb4fD-PiJQXEveDyN7N9WsWB0Lg4So4GVp3wT2J2c8BxTsaHBlF99Acrgm9dCZjD_F51LbRK0LCxQjX-tsn4QuELhVAmkIDb_mIoHBFMG6pvRiLCwd_1KWrY31qzwPtEFzqzLUjtacn_BU8V3jK4bE2aqaNyrQaB0oaSFT5kgpAzuJ_iH7j8LpQz0TQLZ4tmiAQeKYiG_FGPh3KXElLE7DkhVTs0Oi8Q6tLs6smyQq4eF3hLlTnnZgSTePsTLxmDzrSw-KGeDyW2LkOZ4kbkxvCGN6seSt91qJ5eDDYhrv3-FjtktxugKzF7yfbej64mQyq1x75cGd6er7nAEMPG28MGLOx9idu5hHS8xpH3XiKhrSQQ3YC3jWQ8qY-EF-Q0TcdwfOj9V-oeOy0KZ-xAMn4XoAuVsYtm7dInk0l0GcUOHwbLnVpy8vKxcHhomXAYRvCzxOe9DPAf3WyCg16exynSJ7tVWJIJA2HKvQ30Pkd9jo8ww7nT6bHa-kCAU5sP0R60XwbaOD1Va5lezql219BRJKOoQC3Ce2b6YAtmFxpVQCXmavy8ISfNPYLP7iYDoR3ywadCKdxWiaVT52gr.&amp;_di_=auf9n3qge530sjoc9a8mlfu4dl79cq7siqsd7tr5omthg3894hpg,http://www.phishtank.com/phish_detail.php?phish_id=8632025,2024-06-27T18:40:37+00:00,yes,2024-06-30T16:23:31+00:00,yes,Comcast
9478382,https://flowto.it/eMDXasvHCO,http://www.phishtank.com/phish_detail.php?phish_id=9478382,2026-07-14T09:11:57+00:00,yes,2026-07-14T09:22:43+00:00,yes,Other
9423216,https://vr-raiff.de/vrg/,http://www.phishtank.com/phish_detail.php?phish_id=9423216,2026-05-13T04:42:56+00:00,yes,2026-05-13T04:52:02+00:00,yes,Volksbanken Raiffeisenbanken
9403960,https://user-liveledgr.wixstudio.com/live-en,http://www.phishtank.com/phish_detail.php?phish_id=9403960,2026-04-25T09:21:08+00:00,yes,2026-04-25T09:22:11+00:00,yes,Other
9480177,https://hdfc8-7v8vtyu.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9480177,2026-07-15T14:19:28+00:00,yes,2026-07-15T14:22:43+00:00,yes,Other
9244640,https://docs.google.com/presentation/d/e/2PACX-1vQd4Zvh_8OquH9oNHmKsDkz-sHiEnCOgHVfgaQMmK8sAyjAduaOm8y2wlhwUoalDilN88J0FTS0GFbg/pub,http://www.phishtank.com/phish_detail.php?phish_id=9244640,2025-10-19T17:01:05+00:00,yes,2025-10-19T17:12:43+00:00,yes,Other
8472882,https://rp.mockplus.com/run/aw_JvqwPCy/gJQLhItEsS/GdDCZIqf-s?cps=hide,http://www.phishtank.com/phish_detail.php?phish_id=8472882,2024-03-01T19:20:42+00:00,yes,2024-03-01T19:42:35+00:00,yes,Other
8310868,https://sites.google.com/view/update-currently2409/update,http://www.phishtank.com/phish_detail.php?phish_id=8310868,2023-09-25T17:07:53+00:00,yes,2023-09-25T17:12:10+00:00,yes,Other
8306320,https://docs.google.com/presentation/d/e/2PACX-1vQcr_XmpT94jguA7IwwhGN66SsN9mI9E-iV_U5dCbHqI63DBkNbdiB5wEaM-9WIF3CCSZwWyWGEMxHI/pub?start=false&loop=false&delayms=3000&slide=id.g1e7ddd4f2be_0_1,http://www.phishtank.com/phish_detail.php?phish_id=8306320,2023-09-20T17:01:07+00:00,yes,2023-09-20T17:33:14+00:00,yes,Other
8632495,https://ekwa-clientbackup.info/assets/A45dn/mhbhomepage/mkb/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=8632495,2024-06-28T09:14:14+00:00,yes,2024-06-28T09:23:28+00:00,yes,Other
9428488,https://receberpresentes.store/presente/inicio.php,http://www.phishtank.com/phish_detail.php?phish_id=9428488,2026-05-19T19:21:38+00:00,yes,2026-05-19T19:52:30+00:00,yes,Other
9328231,https://qrco.de/bgao3Z,http://www.phishtank.com/phish_detail.php?phish_id=9328231,2026-01-31T11:56:52+00:00,yes,2026-01-31T12:31:40+00:00,yes,Other
9451847,https://platform-trazorsuite.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9451847,2026-06-13T00:24:39+00:00,yes,2026-06-13T00:52:28+00:00,yes,Other
9102802,http://co84588.tw1.ru/web/depart.php,http://www.phishtank.com/phish_detail.php?phish_id=9102802,2025-05-17T19:24:49+00:00,yes,2025-05-17T19:32:41+00:00,yes,Other
8642506,https://zambelemeanzambelemen.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8642506,2024-07-05T22:26:52+00:00,yes,2024-07-05T22:33:20+00:00,yes,Other
9170193,https://us4.campaign-archive.com/?u=e75e77df0ce5a872d6efc3945&id=927451558d,http://www.phishtank.com/phish_detail.php?phish_id=9170193,2025-07-31T07:55:12+00:00,yes,2025-07-31T08:02:45+00:00,yes,Other
9267948,https://secure-blockfii-app-cdn.gitbook.io/en-us/,http://www.phishtank.com/phish_detail.php?phish_id=9267948,2025-11-15T02:43:54+00:00,yes,2025-11-15T02:51:54+00:00,yes,Other
8081688,http://43.159.37.67/v3/signin/identifier?dsh=S118371043:1679195436945654&amp;ifkv=AWnogHdTmwE6pzNz8JKc4z1CAjgAu5Vr1qTb7MJv_EtyYaaxHYaV9oicPzQvBLv9e1kmsQcKLtUiLQ&amp;xrealip=107.178.232.181&amp;continue=https://accounts.google.com/?&amp;xrealip=185.194.93.13&amp;flowName=WebLiteSignIn&amp;flowEntry=ServiceLogin&amp;ifkv=AWnogHeJ7f-ri5ZufHdbRYoSV1h5T89TnIv0duwLw-iLOx45BiTBhuZkWCYH5Id-nG9l_CtIUh5bmg,http://www.phishtank.com/phish_detail.php?phish_id=8081688,2023-03-19T05:00:52+00:00,yes,2023-03-20T00:14:17+00:00,yes,Other
9469370,https://bradesco.validacaoempresanet.life/,http://www.phishtank.com/phish_detail.php?phish_id=9469370,2026-07-03T21:59:46+00:00,yes,2026-07-03T22:22:39+00:00,yes,Bradesco
8685734,https://www.dropbox.com/scl/fi/632nohh2ki5e5ed190m4q/BT-VOICE-NOTIFICATION.papert?rlkey=blt78cenv3c5tqt93116gsx7o&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8685734,2024-07-30T07:57:58+00:00,yes,2024-07-30T08:09:57+00:00,yes,Other
8712949,https://qrco.de/bfJFWE,http://www.phishtank.com/phish_detail.php?phish_id=8712949,2024-08-14T22:42:54+00:00,yes,2024-08-14T22:52:48+00:00,yes,Other
8862150,https://qrco.de/bfYQrj,http://www.phishtank.com/phish_detail.php?phish_id=8862150,2024-11-21T00:24:40+00:00,yes,2024-11-21T00:32:35+00:00,yes,Other
